X,CH1,Start,Increment,
Sequence,Volt,-7.399997e-07,2.000000e-09
0,1.00e-02,
1,-1.00e-02,
2,-1.00e-02,
3,1.00e-02,
4,1.00e-02,
5,-1.00e-02,
6,-1.00e-02,
7,3.00e-02,
8,1.00e-02,
9,-1.00e-02,
10,-1.00e-02,
11,1.00e-02,
12,1.00e-02,
13,-3.00e-02,
14,1.00e-02,
15,3.00e-02,
16,-1.00e-02,
17,-1.00e-02,
18,1.00e-02,
19,1.00e-02,
20,-3.00e-02,
21,1.00e-02,
22,3.00e-02,
23,1.00e-02,
24,-3.00e-02,
25,1.00e-02,
26,1.00e-02,
27,-1.00e-02,
28,-3.00e-02,
29,1.00e-02,
30,1.00e-02,
31,-1.00e-02,
32,-1.00e-02,
33,1.00e-02,
34,1.00e-02,
35,-3.00e-02,
36,1.00e-02,
37,3.00e-02,
38,-1.00e-02,
39,-1.00e-02,
40,1.00e-02,
41,3.00e-02,
42,-3.00e-02,
43,-1.00e-02,
44,1.00e-02,
45,1.00e-02,
46,-1.00e-02,
47,1.00e-02,
48,1.00e-02,
49,-1.00e-02,
50,-1.00e-02,
51,1.00e-02,
52,3.00e-02,
53,-1.00e-02,
54,1.00e-02,
55,3.00e-02,
56,1.00e-02,
57,-1.00e-02,
58,1.00e-02,
59,1.00e-02,
60,-1.00e-02,
61,-1.00e-02,
62,1.00e-02,
63,1.00e-02,
64,-1.00e-02,
65,-1.00e-02,
66,3.00e-02,
67,1.00e-02,
68,-1.00e-02,
69,-1.00e-02,
70,1.00e-02,
71,1.00e-02,
72,-1.00e-02,
73,1.00e-02,
74,3.00e-02,
75,-1.00e-02,
76,-1.00e-02,
77,1.00e-02,
78,1.00e-02,
79,-1.00e-02,
80,-1.00e-02,
81,3.00e-02,
82,1.00e-02,
83,-3.00e-02,
84,1.00e-02,
85,3.00e-02,
86,-1.00e-02,
87,-1.00e-02,
88,1.00e-02,
89,1.00e-02,
90,-1.00e-02,
91,1.00e-02,
92,1.00e-02,
93,1.00e-02,
94,-1.00e-02,
95,1.00e-02,
96,1.00e-02,
97,-1.00e-02,
98,-1.00e-02,
99,1.00e-02,
100,3.00e-02,
101,-3.00e-02,
102,-1.00e-02,
103,3.00e-02,
104,1.00e-02,
105,-1.00e-02,
106,1.00e-02,
107,1.00e-02,
108,-1.00e-02,
109,-1.00e-02,
110,1.00e-02,
111,3.00e-02,
112,-1.00e-02,
113,-1.00e-02,
114,3.00e-02,
115,1.00e-02,
116,-3.00e-02,
117,1.00e-02,
118,3.00e-02,
119,-1.00e-02,
120,-1.00e-02,
121,1.00e-02,
122,1.00e-02,
123,-3.00e-02,
124,-1.00e-02,
125,1.00e-02,
126,1.00e-02,
127,-1.00e-02,
128,1.00e-02,
129,3.00e-02,
130,-1.00e-02,
131,-3.00e-02,
132,1.00e-02,
133,1.00e-02,
134,-1.00e-02,
135,-1.00e-02,
136,3.00e-02,
137,1.00e-02,
138,-1.00e-02,
139,-1.00e-02,
140,1.00e-02,
141,1.00e-02,
142,-3.00e-02,
143,1.00e-02,
144,1.00e-02,
145,-1.00e-02,
146,-1.00e-02,
147,1.00e-02,
148,1.00e-02,
149,-1.00e-02,
150,-1.00e-02,
151,1.00e-02,
152,-1.00e-02,
153,-1.00e-02,
154,1.00e-02,
155,3.00e-02,
156,-1.00e-02,
157,-1.00e-02,
158,3.00e-02,
159,1.00e-02,
160,-1.00e-02,
161,-1.00e-02,
162,3.00e-02,
163,-1.00e-02,
164,-1.00e-02,
165,1.00e-02,
166,1.00e-02,
167,-1.00e-02,
168,-1.00e-02,
169,1.00e-02,
170,1.00e-02,
171,-1.00e-02,
172,-1.00e-02,
173,1.00e-02,
174,1.00e-02,
175,-3.00e-02,
176,1.00e-02,
177,3.00e-02,
178,-3.00e-02,
179,-1.00e-02,
180,1.00e-02,
181,1.00e-02,
182,-1.00e-02,
183,1.00e-02,
184,3.00e-02,
185,-1.00e-02,
186,-3.00e-02,
187,1.00e-02,
188,1.00e-02,
189,-1.00e-02,
190,-1.00e-02,
191,1.00e-02,
192,1.00e-02,
193,-3.00e-02,
194,-1.00e-02,
195,1.00e-02,
196,1.00e-02,
197,-1.00e-02,
198,1.00e-02,
199,3.00e-02,
200,-1.00e-02,
201,-1.00e-02,
202,1.00e-02,
203,1.00e-02,
204,-1.00e-02,
205,-1.00e-02,
206,3.00e-02,
207,3.00e-02,
208,-3.00e-02,
209,1.00e-02,
210,1.00e-02,
211,-1.00e-02,
